timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
3.900, 13.2, -17.1, 282.6, 0.088, -0.013, 0.021, -64.6, -66.0, -65.4, -61.3, -51.0, -35.9, -21.9, -5.8, 11.5, 29.0, 45.2, 60.7, 72.0, 79.3, 84.3, 87.7, 89.8, -44.3, -33.2, -19.8, -7.6, 2.8, 29.4, 41.5, 53.1, 65.0, 74.7, 16.2, 15.7, 15.4, 15.2, -1.0, 6.5, 14.1, 21.9, 28.9, -31.8, -23.3, -14.2, -6.5, -15.1, -24.0, 35.2, 44.2, 53.4, 60.8, 53.1, 44.0, -13.8, -1.6, 7.5, 13.8, 20.5, 29.0, 37.7, 28.2, 19.7, 12.7, 6.1, -2.7, -9.2, 7.0, 13.5, 20.5, 33.0, 19.9, 13.2, 6.8, -64.1, -42.1, -19.1, 4.5, 27.0, 45.4, 59.3, 67.4, 68.3, 65.1, 53.2, 38.0, 19.4, -1.0, -21.3, -40.8, -59.8, -80.9, -86.7, -86.5, -82.4, -76.5, -75.8, -80.8, -83.7, -84.0, -78.8, -57.2, -44.8, -33.1, -21.5, -12.9, -10.0, -7.6, -9.5, -12.2, -57.5, -59.5, -58.9, -55.5, -52.7, -53.1, -54.7, -57.5, -57.1, -54.8, -51.3, -51.4, 16.5, 10.6, 7.5, 9.4, 7.9, 11.2, 17.4, 20.6, 21.3, 21.6, 21.1, 20.3, 16.8, 14.4, 15.0, 14.6, 17.3, 12.8, 13.5, 13.1, 323.1, 327.1, 331.7, 333.2, 327.4, 318.9, 310.3, 300.9, 297.9, 304.5, 313.5, 323.1, 324.6, 321.5, 319.9, 320.2, 322.1, 290.0, 285.0, 278.8, 275.1, 273.7, 275.4, 281.9, 287.5, 293.3, 299.1, 274.7, 267.5, 260.5, 253.8, 270.4, 267.9, 266.5, 268.8, 272.6, 288.5, 284.7, 283.8, 283.1, 283.2, 284.2, 287.9, 290.0, 292.2, 296.7, 291.6, 288.9, 283.4, 272.8, 269.9, 270.3, 272.5, 279.4, 292.2, 278.8, 271.2, 267.5, 267.0, 271.1, 280.2, 271.4, 271.8, 274.6, 287.7, 272.1, 268.9, 268.6
3.933, 12.9, -15.7, 279.7, 0.103, -0.016, 0.021, -63.5, -65.3, -65.1, -61.2, -51.1, -36.3, -22.3, -6.1, 11.4, 29.1, 45.2, 60.4, 71.3, 78.4, 83.2, 86.4, 88.3, -43.7, -33.2, -19.8, -7.6, 2.8, 28.9, 40.7, 52.3, 63.9, 73.3, 15.8, 15.4, 15.2, 15.0, -0.5, 6.6, 13.8, 21.3, 28.1, -31.4, -23.1, -14.2, -6.4, -14.9, -23.6, 34.7, 43.7, 52.7, 59.9, 52.4, 43.4, -12.4, -1.1, 7.5, 13.6, 20.1, 28.1, 36.0, 27.4, 19.3, 12.6, 6.1, -2.2, -7.7, 7.0, 13.3, 19.9, 31.5, 19.5, 13.0, 6.8, -63.1, -41.8, -19.5, 3.9, 26.7, 45.7, 60.4, 69.4, 70.9, 67.6, 55.2, 39.3, 20.3, -0.3, -20.8, -40.5, -59.7, -79.0, -85.1, -84.9, -80.7, -74.9, -74.3, -79.4, -82.5, -82.7, -77.7, -56.0, -43.9, -32.3, -20.8, -11.9, -9.1, -6.7, -8.5, -11.2, -56.3, -58.2, -57.8, -54.6, -51.8, -52.1, -53.8, -56.4, -55.9, -53.9, -50.3, -50.5, 18.6, 12.6, 9.5, 11.4, 10.0, 13.4, 19.6, 23.5, 24.4, 24.7, 24.1, 22.8, 18.8, 16.4, 17.0, 16.7, 19.5, 15.7, 16.3, 15.9, 317.5, 322.4, 327.9, 330.2, 324.5, 316.2, 307.7, 299.2, 296.9, 303.8, 312.4, 321.5, 322.6, 319.4, 317.3, 316.5, 317.5, 286.0, 280.7, 274.4, 270.7, 269.6, 271.6, 277.5, 283.2, 288.9, 294.8, 270.6, 263.3, 256.2, 249.4, 266.7, 264.6, 263.4, 265.6, 269.2, 284.5, 280.8, 280.0, 279.4, 279.7, 280.7, 284.2, 286.2, 288.4, 293.0, 288.1, 285.4, 279.0, 268.9, 266.5, 267.2, 269.3, 275.7, 287.6, 276.0, 269.9, 266.3, 265.6, 268.3, 275.7, 268.4, 268.9, 271.7, 283.3, 270.2, 267.1, 266.6
3.967, 12.9, -15.1, 278.2, 0.104, -0.011, 0.019, 13.3, -64.7, -64.7, -60.8, -50.6, -35.8, -21.9, -5.7, 11.7, 29.5, 45.4, 60.3, 70.9, 77.9, 82.7, 85.9, 87.6, -43.2, -33.1, -19.8, -7.5, 2.9, 28.4, 40.2, 51.6, 63.2, 72.3, 15.6, 15.2, 15.0, 14.8, -0.6, 6.5, 13.7, 21.2, 28.0, -30.9, -22.8, -14.0, -6.4, -14.7, -23.3, 34.5, 43.4, 52.2, 59.2, 51.9, 43.1, -11.9, -1.2, 7.2, 13.5, 20.1, 28.0, 35.5, 27.3, 19.3, 12.4, 5.8, -2.3, -7.3, 6.8, 13.2, 19.9, 30.9, 19.5, 12.8, 6.5, 55.2, -41.6, -19.2, 4.3, 27.6, 47.1, 62.4, 71.8, 73.3, 69.8, 56.6, 40.0, 20.5, -0.4, -21.0, -40.8, -60.0, -77.9, -84.4, -84.5, -80.4, -74.7, -74.0, -79.0, -82.0, -82.0, -76.7, -55.7, -43.6, -32.1, -20.6, -11.6, -8.7, -6.4, -8.2, -10.9, -55.9, -57.6, -57.2, -54.2, -51.5, -51.7, -53.4, -55.7, -55.1, -53.3, -49.7, -50.0, 19.5, 13.1, 9.9, 11.9, 10.4, 14.0, 20.7, 24.8, 25.7, 26.0, 25.4, 24.0, 19.7, 16.9, 17.6, 17.3, 20.5, 16.7, 17.4, 16.9, 315.7, 321.1, 327.2, 329.7, 323.7, 315.3, 307.0, 298.9, 296.9, 303.7, 311.4, 319.7, 320.4, 317.1, 314.7, 313.6, 314.2, 284.6, 279.3, 272.9, 269.4, 268.6, 270.5, 275.9, 281.4, 286.8, 292.4, 269.1, 261.8, 254.8, 248.1, 265.5, 263.4, 262.1, 264.3, 267.9, 282.7, 279.1, 278.3, 277.6, 278.0, 279.0, 282.4, 284.2, 286.2, 290.6, 286.0, 283.4, 277.1, 267.0, 264.9, 265.6, 267.7, 273.7, 285.3, 274.7, 269.3, 265.6, 264.9, 267.0, 273.8, 266.9, 267.5, 270.2, 281.1, 269.3, 266.2, 265.6
4.000, 12.9, -14.6, 276.5, 0.097, -0.009, 0.012, 15.2, -65.0, -64.7, -60.5, -49.7, -34.6, -20.6, -4.7, 12.5, 30.0, 45.7, 60.3, 70.7, 77.7, 82.7, 86.0, 88.1, -43.5, -33.2, -19.8, -7.5, 3.0, 27.3, 39.5, 51.4, 63.6, 73.1, 15.3, 15.0, 14.9, 14.7, -0.6, 6.4, 13.7, 21.2, 28.0, -30.2, -22.1, -13.7, -6.0, -14.2, -22.4, 33.1, 42.2, 50.6, 57.7, 50.1, 41.6, -11.3, -0.8, 7.5, 13.7, 20.2, 27.8, 35.1, 27.0, 19.5, 12.7, 6.2, -1.9, -6.8, 7.1, 13.4, 20.1, 30.6, 19.6, 13.0, 6.8, 56.5, -41.1, -17.9, 6.3, 29.6, 48.9, 63.9, 72.9, 74.6, 71.0, 57.6, 40.6, 21.0, 0.0, -20.9, -40.9, -60.3, -78.2, -84.4, -84.2, -80.0, -74.1, -73.3, -78.5, -81.8, -82.1, -77.1, -54.9, -43.0, -31.8, -20.6, -11.5, -8.7, -6.4, -8.2, -11.0, -54.9, -56.0, -55.7, -53.6, -50.8, -50.8, -52.9, -54.4, -53.7, -52.5, -49.2, -49.5, 19.5, 13.1, 9.9, 11.8, 10.4, 13.9, 20.4, 24.6, 25.8, 26.2, 25.5, 24.1, 19.6, 16.8, 17.5, 17.1, 20.2, 16.5, 17.3, 16.8, 316.4, 321.7, 327.6, 330.0, 323.1, 314.7, 305.7, 297.3, 295.8, 302.7, 310.6, 318.4, 318.9, 315.8, 314.0, 313.3, 314.8, 284.7, 278.9, 271.7, 267.8, 266.3, 267.1, 274.1, 281.0, 288.1, 295.3, 267.6, 260.0, 252.7, 245.7, 263.6, 261.2, 259.8, 262.3, 266.2, 281.6, 278.0, 277.2, 276.6, 276.6, 277.4, 281.3, 283.4, 285.4, 289.9, 285.0, 282.3, 275.2, 264.7, 262.6, 263.1, 265.1, 271.0, 283.4, 272.1, 267.0, 263.3, 262.7, 264.9, 271.7, 264.9, 265.3, 268.1, 279.2, 266.9, 263.8, 263.4
4.033, 13.1, -14.4, 277.5, 0.088, -0.010, 0.012, 15.3, -64.9, -64.4, -60.1, -49.4, -34.6, -20.9, -4.7, 12.6, 30.0, 45.7, 60.4, 70.8, 78.0, 83.4, 87.2, 89.6, -43.5, -33.4, -20.0, -7.5, 3.1, 27.2, 39.4, 51.5, 64.0, 73.6, 15.4, 15.1, 15.0, 14.8, -0.4, 6.7, 13.9, 21.4, 28.2, -30.4, -22.1, -13.3, -5.5, -13.9, -22.6, 33.2, 42.5, 51.3, 58.5, 51.0, 42.0, -10.9, -0.5, 7.7, 13.8, 20.3, 27.9, 35.5, 27.2, 19.6, 12.8, 6.4, -1.6, -6.4, 7.3, 13.5, 20.2, 31.0, 19.7, 13.2, 7.0, 56.8, -41.0, -17.9, 6.1, 29.2, 48.6, 64.3, 73.9, 75.5, 71.7, 58.3, 41.1, 21.3, -0.1, -21.5, -42.0, -62.3, -77.1, -84.2, -84.5, -80.6, -75.1, -74.2, -79.4, -82.5, -82.5, -76.7, -54.7, -43.2, -32.2, -21.3, -11.1, -8.5, -6.2, -8.0, -10.6, -53.7, -55.2, -54.8, -51.9, -49.0, -49.0, -51.6, -53.7, -53.1, -51.4, -47.6, -47.8, 19.8, 13.1, 9.7, 11.7, 10.3, 14.0, 20.7, 24.9, 25.8, 26.2, 25.6, 24.2, 19.7, 16.9, 17.6, 17.3, 20.4, 16.8, 17.5, 17.0, 317.9, 322.2, 327.0, 328.6, 322.5, 315.6, 309.0, 301.4, 299.6, 305.4, 311.9, 318.9, 319.0, 316.4, 315.8, 316.3, 318.7, 286.4, 281.1, 273.8, 270.0, 269.1, 269.5, 276.2, 283.1, 290.2, 296.8, 270.1, 262.6, 255.3, 248.3, 265.6, 263.5, 262.2, 264.6, 268.3, 283.8, 279.8, 279.1, 278.1, 278.4, 279.3, 283.2, 285.2, 287.4, 292.0, 286.9, 284.0, 276.4, 265.8, 263.6, 264.1, 265.9, 271.7, 284.4, 272.7, 267.2, 263.9, 263.5, 265.8, 273.1, 265.7, 266.0, 268.5, 280.1, 267.5, 264.7, 264.3
4.067, 13.2, -14.6, 279.5, 0.100, -0.016, 0.015, 14.6, -64.6, -64.5, -60.7, -50.6, -36.0, -22.2, -5.1, 12.5, 30.1, 46.0, 60.8, 71.6, 78.7, 83.5, 86.9, 88.8, -42.7, -32.5, -19.3, -7.1, 3.1, 27.6, 39.7, 51.6, 63.8, 73.7, 15.3, 15.2, 15.2, 15.1, -0.1, 6.9, 14.2, 21.5, 28.4, -30.4, -22.1, -13.2, -5.3, -13.8, -22.5, 33.6, 42.9, 51.9, 59.1, 51.6, 42.6, -11.1, -0.3, 7.7, 14.1, 20.6, 28.4, 35.8, 27.7, 19.9, 13.1, 6.5, -1.3, -6.4, 7.2, 13.6, 20.3, 31.3, 19.8, 13.3, 6.9, 55.3, -40.8, -18.9, 4.4, 27.0, 46.7, 63.0, 73.5, 75.8, 72.4, 59.7, 42.4, 22.0, -0.6, -23.5, -45.2, -66.4, -78.3, -84.9, -84.5, -80.5, -75.2, -73.8, -79.3, -82.3, -82.2, -76.6, -54.5, -43.0, -32.1, -21.2, -11.2, -8.4, -6.1, -7.9, -10.3, -53.6, -55.1, -54.7, -52.1, -48.9, -48.9, -51.3, -53.1, -52.5, -51.1, -47.1, -47.2, 19.8, 13.2, 10.0, 12.1, 10.6, 14.3, 21.0, 25.4, 26.1, 26.3, 25.5, 24.1, 19.8, 17.1, 17.8, 17.5, 20.5, 17.3, 17.8, 17.1, 316.5, 320.8, 325.8, 328.0, 322.6, 316.2, 309.4, 302.4, 301.7, 308.5, 315.8, 322.9, 323.0, 319.6, 317.5, 316.0, 316.4, 286.1, 281.1, 274.2, 271.0, 270.5, 270.0, 276.4, 282.6, 289.0, 295.1, 271.6, 264.6, 257.8, 251.3, 267.5, 266.1, 265.5, 267.8, 271.4, 285.1, 281.6, 281.0, 280.1, 280.5, 281.3, 284.0, 286.1, 288.4, 293.0, 288.3, 285.2, 278.5, 268.0, 266.5, 267.0, 268.7, 274.5, 286.5, 274.6, 269.1, 265.7, 265.3, 267.7, 275.3, 268.1, 268.5, 270.8, 282.0, 269.6, 266.8, 266.4
4.100, 13.3, -14.7, 279.2, 0.097, -0.014, 0.013, 14.0, -64.5, -64.2, -60.2, -49.9, -35.1, -21.2, -4.6, 12.6, 29.8, 45.5, 60.6, 71.6, 79.0, 83.8, 87.1, 89.1, -43.3, -32.9, -19.5, -7.2, 3.2, 27.6, 39.6, 51.5, 63.9, 74.0, 15.5, 15.4, 15.3, 15.2, -0.2, 6.9, 14.3, 21.7, 28.6, -30.7, -22.3, -13.2, -5.2, -13.9, -22.8, 33.8, 43.2, 52.3, 59.7, 52.1, 42.9, -11.1, -0.1, 7.9, 14.2, 20.7, 28.4, 36.2, 27.7, 20.0, 13.2, 6.7, -1.2, -6.5, 7.4, 13.8, 20.5, 31.6, 19.9, 13.4, 7.1, 54.2, -41.4, -18.3, 5.7, 28.5, 47.8, 63.1, 72.5, 74.3, 71.4, 59.6, 43.0, 22.7, -0.3, -23.6, -46.0, -67.9, -77.8, -84.7, -84.5, -80.5, -75.1, -73.9, -79.1, -82.1, -82.2, -76.4, -54.8, -43.2, -32.2, -21.1, -11.3, -8.5, -6.2, -8.0, -10.5, -53.6, -55.0, -54.7, -51.8, -48.7, -48.8, -51.1, -53.2, -52.6, -51.1, -47.0, -47.1, 19.4, 13.0, 9.8, 11.8, 10.4, 14.1, 20.5, 24.7, 25.3, 25.5, 24.8, 23.6, 19.5, 16.7, 17.4, 17.1, 20.1, 16.6, 17.1, 16.5, 317.1, 321.1, 326.1, 328.1, 323.0, 316.7, 309.5, 302.1, 301.3, 308.1, 315.9, 323.5, 323.7, 320.4, 318.3, 316.9, 317.6, 287.1, 282.0, 275.2, 271.8, 270.7, 270.3, 276.6, 282.7, 289.0, 294.9, 272.0, 264.8, 257.8, 251.1, 267.2, 265.6, 264.7, 267.2, 271.0, 285.5, 281.7, 281.1, 279.9, 280.4, 281.2, 283.9, 286.0, 288.3, 292.8, 288.0, 285.1, 278.7, 268.3, 266.4, 266.8, 268.7, 274.5, 286.4, 274.0, 268.1, 264.8, 264.5, 267.4, 275.4, 267.8, 268.2, 270.5, 281.9, 269.0, 266.2, 266.0
4.133, 13.5, -14.8, 279.7, 0.087, -0.013, 0.010, 14.0, -64.4, -64.1, -59.9, -49.0, -33.7, -19.9, -3.6, 13.0, 29.8, 45.4, 60.4, 71.4, 78.8, 83.5, 86.6, 88.3, -43.3, -33.1, -19.5, -7.1, 3.4, 28.2, 40.1, 51.8, 64.1, 74.1, 15.9, 15.7, 15.5, 15.4, -0.1, 7.1, 14.5, 21.9, 28.9, -30.8, -22.3, -13.2, -5.1, -13.9, -22.9, 34.5, 44.1, 53.3, 60.5, 53.0, 43.7, -11.4, -0.1, 8.0, 14.3, 20.9, 28.7, 36.7, 27.9, 20.0, 13.2, 6.7, -1.3, -6.8, 7.5, 13.9, 20.6, 32.1, 20.0, 13.4, 7.1, 53.0, -41.2, -17.9, 6.5, 29.5, 48.9, 64.2, 73.6, 75.4, 72.3, 60.2, 43.2, 22.6, -0.5, -24.1, -46.7, -68.8, -77.6, -84.9, -84.9, -80.9, -75.5, -74.4, -79.6, -82.6, -82.5, -76.2, -55.4, -43.6, -32.3, -21.1, -11.4, -8.6, -6.3, -8.1, -10.5, -53.9, -55.5, -55.1, -52.1, -49.0, -49.1, -51.7, -53.8, -53.2, -51.6, -47.5, -47.6, 18.9, 12.8, 9.7, 11.7, 10.2, 13.9, 20.1, 24.5, 25.0, 25.1, 24.4, 23.1, 19.1, 16.5, 17.3, 16.9, 19.8, 16.4, 16.8, 16.2, 317.3, 321.5, 326.5, 328.4, 323.0, 316.3, 309.1, 302.1, 301.5, 308.5, 315.9, 323.5, 323.5, 320.0, 317.9, 316.2, 316.5, 288.0, 283.2, 276.7, 273.8, 273.2, 272.8, 278.4, 283.8, 289.4, 294.7, 273.5, 266.0, 258.8, 252.0, 267.8, 266.1, 265.4, 268.1, 271.9, 286.4, 282.9, 282.4, 281.0, 281.6, 282.4, 285.0, 287.0, 289.3, 293.5, 289.0, 286.1, 279.6, 269.4, 267.4, 268.0, 270.0, 275.8, 287.5, 274.7, 268.4, 264.9, 264.5, 267.7, 276.3, 268.7, 269.1, 271.6, 282.8, 269.6, 266.6, 266.3
4.167, 13.4, -14.9, 278.6, 0.090, -0.014, 0.012, 15.2, -64.0, -63.8, -59.8, -49.4, -34.5, -20.7, -4.5, 12.4, 29.5, 45.4, 60.7, 71.9, 79.4, 84.1, 87.1, 88.6, -42.8, -32.3, -19.1, -7.1, 3.1, 28.3, 40.1, 51.7, 63.9, 73.7, 15.9, 15.6, 15.5, 15.3, -0.2, 7.0, 14.3, 21.8, 28.8, -30.7, -22.2, -13.1, -5.0, -13.8, -22.8, 34.1, 43.6, 52.8, 60.2, 52.6, 43.3, -11.4, -0.2, 8.0, 14.2, 20.8, 28.6, 36.6, 27.8, 19.9, 13.1, 6.6, -1.3, -6.9, 7.5, 13.8, 20.6, 32.1, 19.9, 13.4, 7.1, 53.5, -41.4, -17.9, 6.5, 29.3, 48.4, 63.2, 72.1, 73.7, 70.8, 59.3, 42.8, 22.4, -0.5, -23.9, -46.4, -68.6, -77.8, -84.5, -84.3, -80.4, -75.1, -74.2, -79.4, -82.4, -82.3, -76.2, -55.4, -43.4, -32.0, -20.7, -11.3, -8.5, -6.2, -8.0, -10.3, -54.1, -55.7, -55.3, -52.1, -49.2, -49.2, -51.9, -54.2, -53.7, -52.0, -47.9, -48.0, 18.9, 12.7, 9.6, 11.6, 10.1, 13.8, 19.9, 24.1, 24.6, 24.7, 24.1, 22.9, 19.1, 16.4, 17.1, 16.8, 19.7, 16.1, 16.5, 15.9, 316.9, 320.9, 325.9, 328.0, 323.3, 316.9, 309.2, 301.3, 299.9, 306.7, 314.9, 323.2, 324.0, 320.8, 318.8, 317.1, 317.8, 286.7, 282.0, 275.7, 272.7, 271.8, 271.7, 277.8, 283.4, 289.0, 294.4, 272.3, 264.6, 257.2, 250.1, 266.4, 264.5, 263.5, 266.3, 270.2, 285.3, 281.5, 280.9, 279.7, 280.2, 280.9, 283.9, 285.9, 288.2, 292.6, 287.8, 284.9, 278.8, 268.2, 265.9, 266.3, 268.3, 274.6, 286.5, 273.3, 266.7, 263.3, 263.1, 266.7, 275.4, 267.3, 267.5, 270.1, 282.0, 267.8, 264.9, 264.9
4.200, 13.4, -14.9, 278.9, 0.112, -0.017, 0.016, 15.2, -64.3, -64.5, -60.8, -50.5, -35.6, -21.4, -5.0, 12.1, 29.4, 45.4, 60.7, 72.1, 79.8, 84.5, 87.5, 89.1, -42.7, -32.4, -19.0, -6.7, 3.6, 27.7, 39.6, 51.4, 63.6, 73.5, 15.7, 15.6, 15.5, 15.4, -0.2, 7.0, 14.4, 21.9, 28.8, -30.8, -22.4, -13.7, -5.6, -14.2, -22.8, 34.2, 43.7, 52.5, 59.8, 52.1, 43.2, -11.6, -0.2, 8.0, 14.3, 20.9, 28.8, 36.7, 28.0, 20.2, 13.2, 6.7, -1.3, -6.9, 7.4, 13.8, 20.6, 32.3, 20.1, 13.5, 7.1, 52.2, -41.5, -19.3, 4.2, 26.8, 46.1, 61.1, 70.8, 73.2, 70.5, 59.0, 42.6, 22.5, -0.2, -23.5, -45.8, -67.5, -77.3, -83.8, -83.4, -79.3, -73.8, -73.0, -78.3, -81.3, -81.1, -75.4, -54.7, -42.7, -31.3, -19.9, -11.3, -8.4, -6.0, -7.9, -10.3, -54.0, -55.1, -54.7, -52.4, -49.5, -49.5, -51.8, -53.4, -52.8, -51.7, -48.0, -48.2, 18.6, 12.8, 9.9, 11.8, 10.3, 13.9, 19.7, 24.1, 24.8, 24.9, 24.2, 22.9, 18.9, 16.6, 17.3, 16.9, 19.5, 16.0, 16.5, 15.9, 315.9, 320.4, 326.2, 329.0, 324.1, 317.2, 308.5, 300.6, 300.3, 307.9, 316.7, 325.1, 325.9, 322.6, 319.8, 317.8, 317.8, 285.8, 280.3, 273.7, 270.3, 269.0, 269.0, 275.1, 281.1, 286.9, 292.7, 270.2, 262.8, 255.5, 248.8, 265.6, 263.8, 263.0, 265.8, 269.6, 284.4, 280.7, 280.1, 279.0, 279.5, 280.3, 282.8, 284.9, 287.1, 291.5, 286.9, 284.1, 278.6, 268.0, 265.9, 266.4, 268.4, 274.7, 286.8, 274.1, 267.8, 264.1, 263.7, 267.0, 275.2, 267.6, 268.0, 270.5, 282.4, 268.3, 265.3, 265.1
4.233, 13.4, -15.3, 280.4, 0.111, -0.013, 0.016, 12.8, -64.5, -64.5, -60.8, -50.7, -35.9, -21.8, -5.3, 12.0, 29.6, 45.8, 61.3, 72.9, 80.2, 84.5, 87.2, 88.5, -43.2, -32.7, -19.2, -6.8, 3.7, 27.9, 39.9, 51.8, 63.9, 73.7, 15.9, 15.7, 15.6, 15.4, -0.4, 6.9, 14.4, 22.0, 29.1, -30.9, -22.6, -13.8, -5.7, -14.3, -23.0, 34.6, 43.9, 52.8, 60.2, 52.5, 43.6, -12.4, -0.7, 7.8, 14.2, 21.0, 29.1, 37.5, 28.4, 20.2, 13.2, 6.6, -1.7, -7.8, 7.3, 13.8, 20.7, 32.8, 20.2, 13.5, 7.0, 51.9, -41.6, -19.0, 4.6, 27.1, 46.0, 60.4, 69.4, 71.6, 69.2, 58.3, 42.4, 22.3, -0.5, -23.7, -45.8, -67.2, -77.9, -84.4, -84.0, -79.8, -74.1, -73.2, -78.4, -81.2, -81.0, -75.2, -55.2, -43.1, -31.5, -20.0, -11.7, -8.6, -6.2, -8.1, -10.7, -55.0, -56.4, -56.0, -53.3, -50.5, -50.6, -52.4, -54.3, -53.7, -52.3, -48.7, -48.9, 18.1, 12.3, 9.5, 11.5, 10.1, 13.5, 19.3, 23.4, 23.9, 23.9, 23.3, 22.1, 18.4, 16.1, 16.8, 16.5, 19.2, 15.4, 15.9, 15.2, 318.0, 322.4, 328.0, 330.5, 325.5, 318.1, 309.0, 300.4, 299.5, 307.3, 317.0, 326.2, 327.3, 323.5, 320.0, 317.4, 316.9, 287.5, 282.0, 275.6, 272.1, 270.6, 270.9, 276.7, 282.1, 287.5, 293.2, 271.6, 264.4, 257.3, 250.8, 267.3, 265.3, 264.4, 267.1, 270.8, 285.6, 282.1, 281.4, 280.4, 280.9, 281.7, 283.9, 285.9, 288.0, 292.3, 287.9, 285.2, 280.9, 270.4, 268.0, 268.4, 270.5, 277.0, 289.0, 275.8, 269.0, 265.4, 265.1, 268.9, 277.6, 269.3, 269.7, 272.3, 284.5, 269.9, 266.9, 266.8
4.267, 14.0, -15.8, 283.4, 0.094, -0.008, 0.004, 19.2, -65.2, -64.7, -60.4, -49.0, -32.8, -18.3, -1.9, 14.6, 31.3, 47.0, 62.1, 73.5, 80.7, 84.6, 86.9, 88.0, -44.2, -33.3, -19.6, -7.2, 3.4, 28.3, 40.4, 52.4, 64.7, 74.5, 16.0, 15.9, 15.8, 15.7, -0.3, 7.2, 14.9, 22.7, 29.9, -31.4, -23.1, -14.1, -6.1, -14.8, -23.7, 35.1, 44.4, 53.5, 60.9, 53.2, 44.2, -12.7, -0.3, 8.5, 15.2, 22.2, 30.8, 39.9, 30.1, 21.6, 14.3, 7.5, -1.2, -8.1, 8.1, 14.9, 22.1, 35.0, 21.5, 14.5, 7.8, 49.5, -41.5, -17.8, 6.7, 29.3, 47.7, 61.4, 69.7, 71.2, 68.6, 57.7, 42.3, 22.5, -0.2, -23.4, -45.6, -67.0, -78.6, -85.3, -85.1, -81.1, -75.4, -74.4, -79.6, -82.2, -81.8, -75.7, -56.0, -43.8, -32.0, -20.4, -11.7, -8.8, -6.4, -8.5, -11.2, -55.2, -57.0, -56.6, -53.7, -50.6, -50.8, -52.9, -55.2, -54.7, -53.0, -49.3, -49.4, 17.5, 11.9, 9.2, 11.0, 9.5, 12.5, 18.0, 22.0, 22.5, 22.7, 22.2, 21.3, 18.0, 15.7, 16.4, 15.7, 18.0, 14.3, 14.8, 14.3, 322.2, 327.0, 332.4, 334.3, 328.1, 319.2, 309.6, 301.2, 300.6, 308.7, 318.1, 327.3, 327.7, 323.6, 320.1, 317.7, 317.1, 290.8, 285.6, 279.6, 276.5, 275.3, 275.3, 281.1, 286.1, 291.0, 296.5, 275.9, 268.7, 261.7, 255.3, 271.1, 269.0, 268.0, 270.7, 274.5, 288.9, 285.8, 285.2, 284.3, 284.6, 285.4, 287.6, 289.8, 291.9, 295.9, 291.6, 289.0, 284.9, 274.3, 272.1, 272.5, 274.7, 281.4, 293.6, 279.5, 271.7, 267.7, 267.3, 271.8, 281.7, 273.0, 273.5, 276.2, 288.8, 273.1, 269.7, 269.5
