timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
5.633, 12.3, 7.6, 234.2, 0.026, -0.050, 0.081, -57.8, -61.5, -62.9, -59.2, -49.4, -37.0, -27.0, -16.1, 0.6, 19.5, 37.3, 54.2, 66.7, 74.6, 79.9, 84.6, 88.5, -34.4, -25.3, -14.7, -4.0, 4.6, 32.9, 43.5, 53.5, 62.0, 68.4, 16.2, 15.4, 14.8, 14.1, 1.1, 6.8, 12.9, 19.6, 25.6, -28.6, -20.7, -12.4, -5.1, -13.0, -21.0, 34.9, 42.4, 51.0, 57.9, 50.7, 42.3, -8.9, 0.2, 7.5, 12.6, 17.9, 25.5, 31.5, 24.8, 16.9, 11.1, 5.5, -1.3, -4.3, 6.9, 12.0, 17.5, 27.8, 17.2, 11.7, 6.6, -41.7, -19.1, 4.9, 28.7, 49.7, 65.5, 76.3, 85.9, 91.6, 95.0, 89.4, 76.5, 56.8, 35.3, 14.6, -6.2, -26.8, -60.5, -66.5, -67.7, -65.0, -60.7, -60.6, -64.8, -66.3, -64.1, -58.2, -37.7, -24.5, -12.5, -0.8, 11.0, 13.5, 15.7, 14.7, 12.9, -32.9, -34.9, -34.5, -32.4, -29.4, -29.3, -30.7, -32.4, -31.3, -28.8, -25.9, -26.8, 46.1, 38.8, 35.5, 37.5, 36.6, 41.6, 49.0, 54.8, 56.7, 56.5, 55.3, 52.1, 46.0, 43.1, 43.7, 44.1, 48.9, 47.2, 47.0, 45.9, 257.8, 261.9, 269.2, 274.3, 269.3, 260.9, 253.1, 248.8, 249.7, 257.4, 268.4, 278.5, 278.0, 274.0, 271.6, 272.2, 275.6, 232.4, 230.7, 227.1, 223.3, 221.0, 225.5, 231.5, 237.8, 240.7, 243.0, 226.7, 220.0, 213.3, 206.2, 221.6, 219.9, 219.2, 220.8, 224.5, 234.8, 230.7, 230.0, 230.3, 231.2, 231.2, 236.6, 238.2, 239.3, 244.5, 239.6, 238.0, 230.0, 223.1, 222.1, 222.5, 224.5, 230.3, 238.9, 232.3, 229.5, 226.3, 225.1, 224.8, 226.5, 224.6, 225.1, 227.4, 236.1, 227.9, 225.4, 224.4
5.667, 12.7, 6.4, 238.5, 0.030, -0.050, 0.077, -59.2, -62.6, -64.1, -60.7, -50.7, -37.2, -25.7, -13.8, 3.0, 21.4, 38.8, 55.3, 67.7, 75.6, 80.8, 85.5, 89.5, -35.7, -26.2, -15.3, -4.4, 4.7, 33.5, 44.2, 54.1, 62.8, 69.5, 16.5, 15.7, 15.1, 14.5, 0.7, 6.9, 13.3, 20.2, 26.5, -29.1, -20.9, -12.6, -5.3, -13.2, -21.3, 35.4, 43.2, 51.9, 59.0, 51.7, 43.1, -10.6, -0.8, 7.0, 13.0, 19.2, 27.4, 34.0, 26.8, 18.4, 11.7, 5.3, -2.2, -6.0, 6.4, 12.5, 18.9, 30.1, 18.6, 12.2, 6.2, -42.6, -19.9, 4.0, 27.9, 48.8, 64.3, 74.5, 83.1, 88.2, 91.3, 85.9, 74.1, 55.4, 34.7, 14.4, -6.2, -26.6, -61.5, -67.6, -68.9, -66.2, -61.8, -61.7, -65.8, -67.1, -65.0, -59.3, -38.2, -24.9, -12.8, -0.9, 10.4, 12.9, 15.2, 14.1, 12.2, -33.5, -35.6, -35.1, -32.8, -30.0, -29.9, -31.1, -32.9, -32.0, -29.5, -26.6, -27.3, 43.6, 36.8, 33.8, 35.8, 34.9, 39.5, 46.5, 52.2, 54.3, 54.1, 52.9, 49.9, 43.7, 41.3, 42.0, 42.2, 46.6, 45.0, 44.9, 43.9, 262.9, 266.9, 274.3, 279.2, 273.9, 264.8, 255.7, 250.7, 252.1, 260.5, 272.0, 282.1, 281.6, 277.9, 275.2, 276.3, 279.9, 236.6, 234.9, 231.1, 227.0, 224.4, 229.0, 234.9, 241.1, 244.0, 246.3, 230.7, 224.5, 218.2, 211.7, 226.6, 225.0, 224.1, 225.6, 229.1, 238.5, 234.4, 233.8, 234.3, 234.9, 234.9, 240.4, 242.2, 243.4, 248.5, 243.6, 242.0, 234.5, 227.7, 226.8, 227.1, 229.5, 235.3, 244.1, 237.3, 233.7, 230.1, 228.9, 229.1, 231.4, 228.9, 229.6, 232.0, 241.2, 232.5, 229.7, 228.8
5.700, 12.9, 5.4, 241.3, 0.033, -0.037, 0.072, -60.6, -63.7, -65.0, -61.6, -51.7, -37.8, -25.5, -13.1, 3.9, 22.8, 40.9, 57.8, 70.2, 77.8, 82.5, 87.1, 90.8, -36.3, -26.4, -15.4, -4.4, 4.7, 33.2, 43.8, 53.8, 62.5, 69.4, 16.7, 15.8, 15.1, 14.3, 0.2, 6.7, 13.3, 20.5, 26.9, -29.5, -21.2, -12.8, -5.5, -13.5, -21.6, 35.5, 43.3, 52.1, 59.4, 51.9, 43.3, -11.4, -1.3, 6.7, 13.0, 19.7, 28.0, 35.0, 27.4, 18.8, 11.7, 4.9, -2.8, -6.9, 6.1, 12.6, 19.4, 31.0, 19.2, 12.3, 5.9, -43.6, -20.4, 3.9, 28.0, 48.8, 63.9, 73.0, 80.5, 85.0, 87.9, 82.8, 71.6, 53.6, 33.2, 13.3, -7.0, -27.0, -62.4, -68.5, -69.7, -66.9, -62.2, -62.1, -66.1, -67.3, -65.4, -59.7, -38.2, -24.9, -12.6, -0.6, 10.1, 12.7, 15.1, 13.9, 11.9, -33.8, -35.8, -35.2, -32.7, -30.1, -30.2, -31.1, -33.0, -32.2, -29.6, -26.8, -27.4, 42.1, 35.1, 32.1, 34.1, 33.2, 37.7, 44.8, 49.9, 51.9, 51.8, 50.7, 48.0, 42.1, 39.6, 40.4, 40.6, 44.8, 42.8, 42.9, 41.9, 268.5, 272.5, 279.7, 284.5, 279.6, 269.9, 259.5, 253.3, 254.3, 262.8, 274.6, 285.0, 284.6, 280.8, 277.9, 279.2, 283.0, 239.7, 238.0, 234.3, 229.8, 226.7, 230.9, 236.6, 242.4, 245.2, 247.2, 233.6, 227.9, 222.0, 215.9, 230.3, 228.6, 227.5, 228.7, 231.8, 241.5, 237.0, 236.3, 236.7, 237.4, 237.5, 242.5, 244.1, 245.2, 250.3, 245.5, 243.9, 237.9, 231.0, 229.7, 229.8, 232.2, 238.1, 247.1, 239.8, 235.6, 232.0, 231.0, 231.9, 234.8, 231.7, 232.2, 234.6, 244.2, 234.9, 232.1, 231.3
5.733, 12.9, 5.6, 243.3, 0.031, -0.032, 0.070, 12.5, -64.8, -66.1, -62.7, -52.7, -38.4, -25.5, -12.4, 4.8, 23.8, 41.9, 59.0, 71.4, 78.8, 83.2, 87.3, 90.9, -36.4, -26.5, -15.6, -4.7, 4.3, 33.4, 44.2, 54.2, 62.8, 69.5, 16.6, 15.6, 14.8, 14.1, -0.3, 6.3, 13.2, 20.5, 27.0, -29.7, -21.5, -13.1, -5.9, -13.9, -22.0, 35.6, 43.3, 52.0, 59.4, 51.9, 43.4, -12.3, -1.6, 6.8, 12.9, 19.5, 28.2, 35.9, 27.6, 18.8, 11.8, 5.3, -2.8, -7.9, 6.3, 12.6, 19.3, 31.7, 19.1, 12.4, 6.1, 73.6, -20.0, 4.5, 28.8, 49.6, 64.6, 73.2, 80.2, 84.3, 87.1, 82.3, 71.8, 54.1, 33.7, 13.7, -6.6, -26.5, -62.2, -68.3, -69.7, -66.9, -62.1, -61.8, -65.7, -66.8, -64.6, -58.6, -37.7, -24.2, -11.7, 0.4, 10.6, 13.2, 15.7, 14.4, 12.3, -33.3, -35.4, -34.8, -32.2, -29.6, -29.7, -30.4, -32.4, -31.6, -29.1, -26.3, -26.9, 41.7, 35.1, 32.2, 34.1, 33.2, 37.5, 44.3, 49.1, 50.7, 50.6, 49.6, 47.3, 41.9, 39.5, 40.2, 40.2, 44.4, 42.2, 42.2, 41.4, 271.9, 275.8, 282.8, 287.3, 282.6, 272.6, 261.6, 254.7, 255.5, 264.1, 276.3, 287.0, 286.7, 282.6, 279.2, 280.0, 283.4, 241.7, 240.2, 236.7, 232.3, 229.1, 232.5, 238.2, 243.7, 246.3, 248.2, 235.7, 230.2, 224.5, 218.8, 232.5, 230.8, 229.7, 231.0, 234.1, 243.6, 239.3, 238.4, 238.8, 239.5, 239.7, 243.9, 245.5, 246.6, 251.5, 246.8, 245.3, 241.3, 234.0, 232.4, 232.4, 234.8, 241.1, 250.7, 241.9, 236.7, 233.0, 232.1, 233.9, 238.3, 234.0, 234.5, 236.8, 247.5, 236.5, 233.7, 233.0
5.767, 12.5, 6.3, 244.2, 0.039, -0.029, 0.072, 13.1, -65.2, -66.5, -63.0, -53.0, -38.8, -26.0, -13.1, 4.2, 23.3, 41.5, 58.6, 70.8, 78.0, 82.5, 86.8, 90.6, -36.6, -26.7, -15.7, -4.8, 4.2, 33.1, 43.9, 53.9, 62.5, 69.2, 16.4, 15.3, 14.5, 13.6, -0.7, 5.9, 12.7, 20.0, 26.6, -30.0, -21.7, -13.3, -6.2, -14.1, -22.2, 35.3, 43.0, 51.7, 59.0, 51.5, 43.0, -13.2, -2.4, 6.0, 12.3, 18.9, 27.7, 35.4, 27.0, 18.1, 11.0, 4.3, -3.8, -8.7, 5.5, 11.9, 18.7, 31.2, 18.4, 11.7, 5.2, 76.3, -19.5, 4.8, 29.0, 49.9, 65.0, 73.9, 80.9, 85.0, 87.6, 82.4, 71.6, 53.9, 34.1, 14.6, -5.2, -24.8, -61.5, -67.6, -69.0, -66.2, -61.4, -61.1, -65.1, -66.2, -64.0, -58.0, -37.1, -23.6, -11.1, 1.1, 11.3, 13.9, 16.4, 15.1, 13.1, -32.8, -34.9, -34.3, -31.7, -29.0, -29.3, -29.9, -31.9, -31.2, -28.5, -25.8, -26.4, 42.8, 36.0, 33.0, 35.0, 34.0, 38.3, 45.4, 50.3, 52.1, 52.0, 51.0, 48.6, 43.0, 40.5, 41.2, 41.3, 45.5, 43.3, 43.3, 42.5, 272.2, 276.4, 283.6, 288.3, 283.5, 273.5, 262.6, 255.9, 256.6, 264.9, 276.6, 286.9, 286.2, 282.0, 278.6, 279.7, 283.2, 241.7, 240.1, 236.5, 232.0, 228.9, 232.3, 237.9, 243.4, 246.0, 247.9, 235.7, 230.5, 225.1, 219.7, 233.4, 231.8, 230.7, 231.9, 234.9, 244.0, 239.6, 238.7, 239.0, 239.8, 240.1, 244.0, 245.5, 246.4, 251.4, 246.7, 245.3, 242.5, 235.2, 233.3, 233.4, 235.6, 241.9, 251.5, 243.2, 238.2, 234.6, 233.7, 235.4, 239.5, 235.3, 235.7, 238.0, 248.5, 237.7, 234.9, 234.3
5.800, 12.2, 6.8, 244.3, 0.046, -0.028, 0.072, 13.6, -65.3, -66.6, -63.2, -53.4, -39.2, -26.5, -13.6, 3.7, 22.7, 41.1, 58.3, 70.6, 77.9, 82.3, 86.6, 90.4, -37.4, -27.6, -16.5, -5.3, 3.9, 32.9, 43.8, 53.9, 62.6, 69.2, 16.2, 15.1, 14.2, 13.4, -1.0, 5.6, 12.4, 19.7, 26.3, -30.2, -22.0, -13.6, -6.4, -14.4, -22.5, 35.2, 42.8, 51.5, 58.8, 51.3, 42.8, -13.5, -2.8, 5.7, 12.0, 18.6, 27.4, 35.0, 26.7, 17.8, 10.6, 3.9, -4.2, -9.0, 5.1, 11.6, 18.4, 30.8, 18.1, 11.3, 4.8, 76.6, -19.3, 5.1, 29.4, 50.4, 65.5, 74.3, 81.3, 85.4, 88.0, 82.7, 71.8, 54.2, 34.2, 14.6, -5.3, -25.0, -60.6, -66.9, -68.3, -65.6, -60.7, -60.5, -64.4, -65.5, -63.2, -57.2, -36.5, -23.0, -10.5, 1.7, 11.8, 14.5, 17.0, 15.7, 13.6, -32.3, -34.3, -33.7, -31.1, -28.5, -28.7, -29.3, -31.4, -30.6, -28.0, -25.2, -25.8, 43.3, 36.6, 33.7, 35.7, 34.7, 39.0, 45.9, 50.9, 52.8, 52.8, 51.7, 49.2, 43.5, 41.2, 41.9, 41.9, 46.0, 44.0, 44.0, 43.2, 271.6, 275.9, 283.4, 288.3, 283.5, 273.6, 262.8, 256.2, 256.9, 265.2, 276.8, 286.9, 286.0, 281.6, 278.1, 279.0, 282.4, 241.6, 239.8, 235.9, 231.3, 228.0, 231.6, 237.1, 242.5, 245.2, 247.4, 235.2, 230.2, 225.0, 219.8, 233.5, 231.8, 230.8, 231.9, 234.7, 243.4, 239.0, 238.1, 238.5, 239.3, 239.6, 243.5, 244.9, 245.8, 250.7, 246.2, 244.8, 242.6, 235.6, 233.7, 233.7, 235.9, 242.1, 251.4, 243.5, 238.7, 235.2, 234.3, 235.9, 239.7, 235.6, 236.1, 238.3, 248.4, 238.1, 235.4, 234.8
5.833, 12.2, 6.9, 244.2, 0.047, -0.028, 0.071, 13.5, -65.3, -66.6, -63.2, -53.2, -38.9, -26.3, -13.6, 3.5, 22.6, 41.0, 58.3, 70.7, 78.1, 82.6, 86.9, 90.7, -37.4, -27.5, -16.2, -5.0, 4.2, 32.6, 43.4, 53.6, 62.4, 69.0, 16.1, 15.0, 14.2, 13.3, -0.9, 5.6, 12.4, 19.7, 26.2, -30.3, -21.9, -13.5, -6.4, -14.3, -22.4, 35.1, 42.8, 51.5, 58.8, 51.3, 42.8, -13.3, -2.6, 5.8, 12.0, 18.7, 27.4, 35.0, 26.7, 17.9, 10.7, 4.0, -4.1, -8.8, 5.2, 11.6, 18.5, 30.9, 18.2, 11.4, 4.9, 76.5, -18.7, 5.7, 29.9, 50.8, 65.7, 74.2, 81.2, 85.4, 88.1, 82.9, 71.9, 54.1, 34.0, 14.3, -5.8, -25.6, -60.5, -66.8, -68.2, -65.4, -60.5, -60.3, -64.3, -65.4, -63.2, -57.1, -36.4, -22.9, -10.3, 2.0, 12.0, 14.7, 17.2, 15.9, 13.8, -32.2, -34.2, -33.5, -31.0, -28.4, -28.6, -29.3, -31.3, -30.5, -27.9, -25.1, -25.7, 43.3, 36.7, 33.8, 35.8, 34.9, 39.1, 45.8, 51.0, 52.9, 52.9, 51.8, 49.3, 43.5, 41.3, 42.0, 42.1, 46.0, 44.1, 44.1, 43.2, 271.2, 275.5, 283.1, 288.0, 283.3, 273.4, 262.5, 256.1, 257.0, 265.4, 277.1, 287.1, 286.2, 282.0, 278.6, 279.5, 282.9, 241.6, 239.6, 235.8, 231.1, 227.8, 231.3, 236.5, 242.1, 244.7, 246.9, 235.1, 230.0, 224.8, 219.5, 233.2, 231.6, 230.6, 231.7, 234.6, 243.3, 238.9, 237.9, 238.3, 239.2, 239.5, 243.2, 244.5, 245.4, 250.4, 245.9, 244.5, 242.3, 235.5, 233.7, 233.7, 235.9, 242.0, 251.0, 243.4, 238.8, 235.2, 234.4, 235.8, 239.4, 235.6, 236.1, 238.3, 248.1, 238.1, 235.3, 234.7
5.867, 12.2, 7.0, 244.1, 0.043, -0.027, 0.069, 10.4, -65.5, -66.6, -63.1, -53.2, -39.2, -26.5, -13.5, 3.8, 23.1, 41.5, 58.7, 70.8, 78.0, 82.3, 86.7, 90.7, -37.7, -27.8, -16.6, -5.4, 3.9, 32.7, 43.6, 53.7, 62.5, 69.2, 16.0, 14.9, 14.1, 13.2, -1.1, 5.5, 12.3, 19.6, 26.2, -30.4, -22.1, -13.6, -6.5, -14.4, -22.5, 35.1, 42.8, 51.5, 58.9, 51.3, 42.8, -13.4, -2.7, 5.6, 11.9, 18.6, 27.3, 35.0, 26.7, 17.8, 10.7, 4.0, -4.1, -8.9, 5.1, 11.6, 18.4, 30.8, 18.2, 11.3, 4.9, 75.2, -18.0, 6.2, 30.1, 50.7, 65.6, 74.2, 81.1, 85.2, 87.8, 82.7, 71.8, 54.0, 33.9, 14.3, -5.6, -25.3, -60.6, -66.9, -68.3, -65.4, -60.5, -60.3, -64.3, -65.5, -63.3, -57.3, -36.3, -22.7, -10.1, 2.2, 12.1, 14.8, 17.4, 16.0, 13.9, -32.1, -34.2, -33.5, -31.0, -28.3, -28.5, -29.2, -31.2, -30.4, -27.9, -25.1, -25.6, 43.3, 36.8, 33.9, 35.9, 34.9, 39.1, 45.9, 50.8, 52.6, 52.6, 51.5, 49.1, 43.5, 41.3, 42.0, 42.0, 46.0, 43.9, 44.0, 43.1, 272.0, 276.0, 283.1, 287.8, 283.1, 273.3, 262.3, 255.5, 256.3, 264.8, 276.8, 286.9, 286.2, 281.9, 278.5, 279.5, 283.0, 242.0, 240.0, 236.0, 231.3, 227.7, 231.1, 236.6, 242.2, 244.9, 247.2, 235.1, 230.1, 224.8, 219.6, 233.2, 231.7, 230.7, 231.8, 234.7, 243.7, 239.3, 238.3, 238.7, 239.5, 239.8, 243.3, 244.7, 245.7, 250.6, 246.1, 244.7, 242.4, 235.5, 233.7, 233.6, 235.8, 241.9, 251.0, 243.0, 238.2, 234.7, 233.9, 235.5, 239.4, 235.5, 235.9, 238.1, 248.0, 237.8, 235.0, 234.5
5.900, 12.2, 7.0, 244.3, 0.042, -0.025, 0.067, 10.5, -65.6, -66.6, -62.9, -52.8, -38.7, -26.1, -13.3, 4.0, 23.3, 41.7, 58.9, 70.9, 78.0, 82.2, 86.6, 90.5, -37.6, -27.6, -16.5, -5.4, 3.7, 32.8, 43.7, 53.8, 62.5, 69.2, 16.1, 15.0, 14.1, 13.2, -1.1, 5.5, 12.3, 19.7, 26.3, -30.4, -22.1, -13.6, -6.5, -14.4, -22.6, 35.1, 42.8, 51.6, 58.9, 51.4, 42.9, -13.4, -2.6, 5.7, 12.0, 18.6, 27.4, 35.1, 26.7, 17.8, 10.8, 4.0, -4.0, -9.0, 5.2, 11.6, 18.4, 30.9, 18.2, 11.4, 5.0, 74.8, -17.7, 6.8, 31.0, 51.6, 66.2, 74.5, 81.2, 85.2, 87.8, 82.7, 71.6, 53.7, 33.5, 13.9, -5.9, -25.6, -60.8, -67.0, -68.4, -65.5, -60.6, -60.4, -64.4, -65.5, -63.3, -57.3, -36.5, -22.8, -10.1, 2.3, 12.1, 14.9, 17.4, 16.0, 13.9, -32.1, -34.2, -33.6, -31.0, -28.3, -28.5, -29.2, -31.2, -30.4, -27.9, -25.1, -25.6, 43.5, 36.9, 34.0, 35.9, 35.0, 39.2, 45.9, 50.8, 52.6, 52.5, 51.5, 49.1, 43.7, 41.3, 42.0, 42.1, 46.1, 43.9, 44.0, 43.1, 272.5, 276.5, 283.7, 288.2, 283.5, 273.6, 262.6, 255.8, 256.6, 265.0, 277.0, 287.0, 286.1, 281.6, 278.1, 279.0, 282.7, 242.1, 240.2, 236.3, 231.6, 228.0, 231.4, 236.9, 242.4, 245.1, 247.3, 235.4, 230.4, 225.1, 219.9, 233.4, 231.8, 230.8, 232.0, 235.0, 244.1, 239.6, 238.6, 239.0, 239.8, 240.1, 243.5, 244.9, 245.8, 250.8, 246.2, 244.8, 242.9, 236.0, 234.0, 234.0, 236.2, 242.3, 251.4, 243.3, 238.4, 234.9, 234.2, 235.9, 240.0, 235.8, 236.2, 238.4, 248.5, 238.0, 235.2, 234.7
5.933, 11.6, 8.3, 240.8, 0.045, -0.036, 0.076, -61.0, -64.2, -65.3, -61.6, -51.9, -38.9, -27.7, -15.4, 1.8, 20.7, 38.3, 55.0, 67.3, 75.0, 80.4, 85.3, 89.5, -36.5, -27.0, -16.1, -5.1, 3.8, 32.1, 42.8, 52.9, 61.6, 68.4, 15.4, 14.5, 13.7, 12.9, -1.1, 5.2, 11.8, 19.0, 25.4, -30.2, -22.1, -13.7, -6.4, -14.4, -22.5, 34.7, 42.4, 51.0, 58.1, 50.8, 42.3, -12.2, -2.0, 5.9, 11.4, 17.1, 25.3, 32.3, 24.6, 16.3, 10.1, 4.1, -3.4, -7.6, 5.2, 10.9, 16.7, 28.3, 16.5, 10.7, 5.0, -39.4, -17.1, 6.1, 29.4, 50.3, 66.4, 77.2, 86.0, 90.6, 92.8, 86.5, 74.0, 55.1, 34.6, 14.8, -5.3, -25.1, -59.3, -65.7, -66.9, -64.2, -59.6, -59.4, -63.5, -64.8, -62.6, -56.5, -35.9, -22.5, -10.1, 2.0, 12.6, 15.3, 17.7, 16.5, 14.4, -31.6, -33.7, -33.1, -30.7, -27.8, -27.9, -28.9, -30.8, -29.9, -27.4, -24.4, -25.1, 46.3, 39.3, 36.1, 38.0, 37.1, 41.6, 48.9, 53.9, 55.4, 55.2, 54.2, 51.8, 46.4, 43.6, 44.2, 44.3, 48.9, 46.4, 46.4, 45.5, 265.8, 269.8, 276.9, 281.7, 277.2, 268.8, 260.6, 255.7, 256.4, 263.9, 274.2, 283.4, 282.5, 278.3, 275.7, 276.6, 280.0, 237.7, 235.7, 231.5, 227.4, 224.7, 228.3, 233.9, 239.6, 242.5, 244.6, 231.2, 225.6, 220.0, 214.2, 228.8, 227.3, 226.6, 228.0, 231.3, 240.6, 236.3, 235.4, 235.4, 236.5, 236.9, 240.2, 241.8, 242.9, 248.0, 243.4, 241.7, 238.7, 231.6, 230.1, 230.3, 232.2, 238.1, 247.5, 239.8, 235.8, 232.4, 231.5, 232.2, 235.5, 232.2, 232.7, 234.7, 244.4, 234.7, 232.1, 231.3
5.967, 11.4, 9.1, 238.8, 0.044, -0.036, 0.079, -59.4, -63.0, -64.3, -60.5, -50.5, -37.9, -27.8, -16.4, 0.4, 19.2, 36.8, 53.5, 65.9, 73.9, 79.4, 84.3, 88.4, -35.3, -25.9, -15.3, -4.8, 3.7, 32.2, 42.8, 52.6, 61.2, 67.8, 15.5, 14.5, 13.6, 12.8, -0.9, 5.2, 11.7, 18.8, 25.1, -29.8, -21.8, -13.4, -6.2, -14.1, -22.2, 34.5, 42.1, 50.7, 57.6, 50.4, 42.0, -11.8, -1.9, 5.8, 11.1, 16.7, 24.6, 31.3, 23.8, 15.6, 9.6, 3.8, -3.4, -7.2, 5.0, 10.5, 16.2, 27.4, 15.9, 10.2, 4.7, -39.6, -17.1, 6.7, 30.5, 51.9, 68.2, 79.4, 88.5, 93.2, 95.7, 89.3, 76.2, 56.5, 35.4, 15.0, -5.7, -26.3, -58.9, -65.0, -66.2, -63.6, -59.3, -59.2, -63.3, -64.6, -62.4, -56.4, -36.0, -22.6, -10.2, 1.8, 12.8, 15.5, 17.9, 16.8, 14.8, -31.3, -33.4, -32.9, -30.6, -27.7, -27.6, -28.9, -30.6, -29.7, -27.2, -24.2, -25.0, 47.9, 40.7, 37.4, 39.4, 38.5, 43.2, 50.6, 55.7, 57.1, 56.8, 55.7, 53.1, 47.9, 44.8, 45.5, 45.7, 50.6, 48.1, 48.0, 47.0, 262.3, 266.5, 273.9, 279.0, 274.3, 266.4, 258.9, 254.7, 255.2, 262.1, 271.9, 281.0, 279.8, 275.4, 272.8, 273.2, 276.6, 234.9, 233.3, 229.6, 226.0, 223.7, 227.3, 232.8, 238.3, 240.9, 242.8, 229.4, 223.6, 217.7, 211.6, 226.5, 224.8, 224.1, 225.7, 229.2, 238.5, 234.3, 233.4, 233.3, 234.5, 234.8, 238.3, 239.8, 240.8, 245.8, 241.2, 239.6, 237.0, 229.9, 228.5, 228.7, 230.5, 236.5, 245.4, 237.8, 234.3, 231.0, 230.1, 230.7, 233.4, 230.5, 230.9, 233.0, 242.5, 233.0, 230.5, 229.8
6.000, 11.1, 9.3, 236.2, 0.037, -0.035, 0.082, -58.5, -62.2, -63.6, -59.8, -50.0, -37.6, -27.8, -16.5, 0.1, 18.4, 35.3, 51.7, 64.2, 72.8, 78.8, 83.8, 88.1, -34.9, -25.8, -15.4, -4.9, 3.5, 32.0, 42.6, 52.4, 60.9, 67.6, 15.2, 14.2, 13.5, 12.6, -0.7, 5.1, 11.4, 18.3, 24.6, -29.7, -21.8, -13.4, -6.1, -14.0, -22.1, 34.1, 41.7, 50.2, 57.1, 50.0, 41.6, -11.5, -1.9, 5.6, 10.6, 15.9, 23.6, 30.1, 22.7, 14.6, 9.0, 3.5, -3.4, -6.9, 4.8, 10.0, 15.3, 26.3, 14.9, 9.6, 4.4, -39.5, -17.1, 6.5, 30.3, 51.8, 68.5, 80.3, 89.8, 94.7, 97.2, 91.0, 77.8, 58.1, 36.8, 15.7, -5.7, -26.9, -58.7, -64.9, -66.1, -63.6, -59.5, -59.3, -63.4, -64.8, -62.5, -56.4, -36.3, -23.0, -10.7, 1.3, 12.6, 15.3, 17.6, 16.6, 14.6, -31.4, -33.7, -33.1, -30.8, -27.8, -27.7, -29.1, -31.0, -30.0, -27.4, -24.4, -25.2, 48.5, 41.5, 38.1, 40.1, 39.2, 44.1, 51.3, 56.6, 57.9, 57.5, 56.4, 53.7, 48.5, 45.3, 45.9, 46.2, 51.3, 49.0, 48.8, 47.8, 259.3, 263.2, 270.4, 275.5, 270.7, 263.2, 256.3, 252.5, 252.9, 259.5, 269.0, 277.9, 277.1, 273.3, 271.1, 271.2, 274.3, 233.5, 231.9, 228.2, 224.6, 222.3, 225.5, 231.0, 236.6, 239.2, 241.3, 227.1, 220.9, 214.6, 208.1, 223.6, 221.8, 221.0, 222.7, 226.4, 236.8, 232.8, 231.9, 231.5, 232.7, 233.1, 235.9, 237.6, 238.6, 243.5, 238.9, 237.3, 234.4, 227.3, 226.0, 226.2, 227.9, 233.6, 242.3, 234.8, 231.7, 228.6, 227.8, 228.3, 230.6, 227.9, 228.3, 230.2, 239.5, 230.5, 228.1, 227.4
