timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
5.433, -11.3, -47.0, 329.2, 0.160, 0.024, -0.128, -7.1, -89.2, -84.6, -76.6, -64.5, -49.1, -34.2, -18.1, -0.5, 17.3, 32.5, 45.4, 53.6, 57.0, 57.3, 56.7, 55.6, -76.0, -67.4, -55.4, -43.2, -32.5, -6.0, 4.6, 15.2, 25.6, 34.6, -17.2, -16.0, -14.7, -13.5, -24.8, -18.2, -11.2, -4.3, 1.8, -60.9, -53.7, -45.0, -36.9, -44.3, -52.8, 2.9, 10.4, 18.8, 26.2, 19.6, 11.4, -30.0, -21.3, -13.8, -7.5, -1.4, 7.5, 16.4, 9.3, 1.5, -5.3, -11.7, -20.1, -25.7, -13.0, -6.9, -0.5, 12.2, -0.2, -6.5, -12.7, 12.1, -65.3, -42.4, -20.0, 0.3, 15.9, 26.0, 31.8, 31.7, 28.1, 17.8, 3.1, -15.4, -36.1, -57.3, -78.6, -99.9, -105.2, -112.7, -114.3, -111.8, -107.6, -110.4, -116.6, -120.3, -120.6, -116.4, -90.2, -76.5, -63.5, -50.6, -40.8, -38.8, -37.3, -40.3, -44.0, -83.4, -86.8, -87.5, -85.4, -81.8, -80.7, -89.1, -92.8, -93.4, -92.1, -87.9, -87.1, -8.8, -15.3, -19.0, -18.1, -20.5, -18.9, -15.5, -7.8, -4.2, -2.6, -2.3, -3.4, -9.0, -13.0, -13.4, -14.8, -14.4, -12.6, -11.0, -10.7, 371.2, 374.7, 380.0, 382.4, 375.0, 363.5, 349.3, 338.0, 335.1, 341.7, 352.5, 362.0, 363.7, 361.2, 357.0, 354.2, 354.8, 342.3, 336.8, 330.6, 324.5, 319.8, 317.7, 321.0, 324.8, 327.0, 330.2, 319.2, 312.1, 304.8, 297.7, 315.5, 312.5, 310.1, 311.3, 314.0, 338.1, 334.0, 332.0, 330.8, 332.0, 333.8, 327.0, 327.2, 327.4, 330.6, 327.4, 326.8, 327.8, 317.5, 314.7, 313.9, 314.9, 319.1, 326.9, 319.2, 316.4, 314.4, 314.8, 318.0, 323.9, 315.9, 315.2, 316.4, 324.1, 316.8, 315.4, 316.0
5.467, -10.5, -46.8, 329.1, 0.159, 0.017, -0.138, -5.0, -88.8, -84.1, -75.9, -63.5, -47.9, -32.6, -16.5, 1.0, 18.5, 33.6, 46.4, 54.5, 57.7, 57.8, 56.9, 55.4, -76.1, -67.4, -55.4, -43.3, -32.5, -6.0, 4.6, 15.1, 25.5, 34.5, -17.0, -15.6, -14.2, -12.8, -24.1, -17.4, -10.4, -3.6, 2.6, -60.6, -53.5, -44.8, -36.6, -44.1, -52.5, 2.9, 10.3, 18.8, 26.2, 19.6, 11.4, -28.9, -20.1, -12.3, -6.2, -0.3, 8.7, 17.7, 10.8, 3.1, -3.5, -9.8, -18.5, -24.7, -11.4, -5.4, 0.7, 13.5, 1.2, -5.0, -11.0, 8.5, -64.4, -41.1, -18.5, 1.7, 16.7, 26.3, 31.7, 31.4, 27.7, 17.6, 3.1, -15.3, -36.0, -57.2, -78.4, -99.4, -105.0, -112.3, -114.0, -111.6, -107.3, -110.2, -116.4, -120.1, -120.5, -116.5, -90.0, -76.2, -63.2, -50.2, -40.4, -38.4, -37.1, -40.2, -44.0, -83.0, -86.4, -87.1, -85.1, -81.4, -80.3, -89.0, -92.9, -93.5, -92.3, -88.0, -87.2, -8.8, -15.2, -19.0, -18.3, -20.7, -19.3, -16.3, -8.0, -4.0, -2.3, -1.8, -2.9, -9.0, -13.1, -13.6, -15.1, -15.0, -12.5, -10.9, -10.5, 370.3, 374.3, 379.8, 382.3, 375.0, 363.2, 348.7, 337.4, 334.8, 341.9, 353.0, 362.8, 364.4, 361.6, 357.2, 354.2, 354.4, 341.5, 336.0, 330.0, 323.9, 319.1, 317.4, 321.0, 324.9, 327.1, 330.3, 319.1, 312.0, 304.6, 297.5, 315.0, 312.0, 309.7, 311.1, 313.9, 337.3, 333.3, 331.2, 330.3, 331.4, 333.2, 327.1, 327.3, 327.6, 331.0, 327.5, 326.9, 327.7, 317.4, 314.5, 313.8, 314.9, 319.3, 327.5, 319.6, 316.5, 314.4, 314.6, 317.9, 324.1, 315.8, 315.3, 316.6, 324.6, 317.0, 315.4, 315.8
5.500, -9.6, -46.8, 329.0, 0.164, 0.011, -0.146, -2.8, -88.5, -83.7, -75.3, -62.5, -46.4, -30.9, -14.6, 2.9, 20.3, 35.2, 47.8, 55.8, 58.8, 58.6, 57.5, 55.8, -75.8, -67.0, -55.2, -43.0, -32.2, -5.6, 5.1, 15.7, 26.1, 34.9, -16.5, -15.0, -13.5, -12.0, -23.3, -16.4, -9.4, -2.6, 3.6, -60.1, -53.0, -44.3, -36.1, -43.6, -52.0, 3.4, 10.8, 19.2, 26.8, 20.1, 11.9, -28.0, -18.8, -10.9, -4.8, 1.0, 10.2, 19.5, 12.6, 4.9, -1.6, -8.0, -16.9, -23.7, -9.8, -3.9, 2.2, 15.4, 2.8, -3.3, -9.3, 12.1, -64.1, -40.7, -18.1, 1.9, 16.8, 26.2, 31.6, 31.3, 27.4, 17.1, 2.5, -15.9, -36.6, -57.6, -78.6, -99.2, -104.5, -111.7, -113.6, -111.3, -107.0, -109.9, -116.1, -119.8, -120.1, -116.1, -89.5, -75.8, -62.9, -50.0, -40.0, -38.2, -36.9, -40.2, -44.2, -82.5, -86.0, -86.7, -84.7, -81.0, -79.9, -88.8, -92.7, -93.4, -92.2, -87.9, -87.0, -9.1, -15.4, -19.2, -18.5, -21.0, -20.0, -17.4, -8.6, -4.3, -2.4, -1.8, -2.8, -9.2, -13.3, -13.9, -15.6, -16.0, -12.8, -11.0, -10.6, 370.0, 374.3, 379.8, 382.3, 374.9, 363.0, 348.6, 337.5, 335.3, 342.7, 353.9, 363.7, 365.1, 361.9, 357.2, 354.2, 354.2, 340.6, 335.0, 329.0, 323.0, 318.4, 316.8, 320.7, 324.9, 327.2, 330.4, 318.7, 311.5, 304.1, 296.9, 314.5, 311.5, 309.2, 310.7, 313.7, 336.5, 332.5, 330.5, 329.8, 330.9, 332.5, 327.0, 327.4, 327.7, 331.2, 327.6, 326.9, 327.9, 317.1, 314.1, 313.6, 314.8, 319.5, 328.4, 320.1, 316.3, 314.0, 314.1, 317.6, 324.5, 315.5, 315.1, 316.6, 325.4, 316.9, 315.1, 315.4
5.533, -8.9, -47.0, 329.9, 0.162, 0.003, -0.154, 0.7, -88.3, -83.5, -75.0, -61.7, -45.3, -29.7, -13.6, 3.8, 21.0, 35.8, 48.6, 56.7, 59.7, 59.4, 58.1, 56.2, -75.7, -67.0, -55.1, -42.9, -32.2, -5.7, 5.1, 15.8, 26.3, 35.1, -16.4, -14.8, -13.1, -11.4, -22.8, -15.8, -8.7, -1.8, 4.4, -59.9, -52.8, -44.1, -35.9, -43.3, -51.8, 3.5, 10.8, 19.3, 26.9, 20.2, 12.0, -27.2, -17.6, -9.6, -3.5, 2.3, 11.6, 21.1, 14.2, 6.5, 0.0, -6.3, -15.4, -22.8, -8.4, -2.5, 3.6, 16.9, 4.3, -1.8, -7.8, 10.0, -63.7, -40.2, -17.6, 2.2, 16.7, 25.9, 31.3, 30.9, 27.1, 16.5, 1.9, -16.6, -37.3, -58.4, -79.2, -99.5, -104.4, -111.5, -113.4, -111.2, -107.0, -109.9, -116.2, -120.1, -120.3, -116.3, -89.3, -75.7, -62.9, -50.1, -39.9, -38.2, -37.0, -40.5, -44.6, -82.3, -85.8, -86.5, -84.5, -80.8, -79.6, -88.8, -92.9, -93.6, -92.5, -88.2, -87.2, -9.4, -15.6, -19.6, -19.0, -21.6, -20.9, -18.7, -9.8, -5.2, -3.2, -2.5, -3.3, -9.6, -13.6, -14.3, -16.1, -17.2, -13.7, -11.9, -11.3, 370.5, 374.9, 380.5, 383.1, 375.7, 363.7, 349.5, 338.7, 336.7, 344.4, 355.7, 365.9, 367.3, 364.0, 359.3, 356.4, 356.5, 341.1, 335.4, 329.5, 323.6, 319.3, 317.6, 321.9, 326.5, 329.0, 332.4, 319.9, 312.6, 305.0, 297.6, 315.1, 312.1, 310.0, 311.7, 314.9, 337.1, 333.1, 331.0, 330.8, 331.6, 333.2, 328.4, 328.8, 329.3, 332.9, 329.2, 328.4, 328.8, 317.7, 314.7, 314.3, 315.6, 320.7, 330.5, 321.4, 316.9, 314.5, 314.4, 318.0, 325.6, 316.3, 316.0, 317.6, 327.2, 317.5, 315.5, 315.7
5.567, -8.6, -47.5, 330.2, 0.158, 0.001, -0.163, 0.7, -88.4, -83.4, -74.7, -61.1, -44.4, -28.8, -12.9, 4.5, 21.8, 36.7, 49.4, 57.3, 59.9, 59.5, 58.2, 56.3, -76.1, -67.1, -55.2, -43.1, -32.4, -5.7, 5.0, 15.7, 26.1, 34.8, -16.4, -14.7, -13.1, -11.4, -22.7, -15.6, -8.4, -1.5, 4.7, -60.0, -52.9, -44.1, -36.0, -43.4, -51.9, 3.5, 10.8, 19.3, 26.9, 20.2, 11.9, -26.8, -17.1, -9.0, -2.9, 2.9, 12.2, 21.8, 15.0, 7.4, 0.9, -5.3, -14.7, -22.4, -7.6, -1.8, 4.4, 17.6, 5.1, -1.0, -6.9, 7.8, -63.6, -39.6, -16.6, 3.2, 17.3, 26.0, 31.0, 30.3, 26.2, 15.1, 0.3, -18.2, -38.6, -59.3, -79.5, -99.2, -104.7, -111.7, -113.6, -111.4, -107.1, -110.2, -116.5, -120.5, -121.0, -117.1, -89.6, -76.0, -63.2, -50.6, -40.1, -38.4, -37.4, -40.9, -45.2, -82.3, -85.8, -86.5, -84.6, -80.9, -79.7, -89.2, -93.3, -94.1, -93.1, -88.8, -87.7, -9.9, -16.3, -20.3, -19.9, -22.6, -22.1, -20.1, -11.1, -6.3, -4.1, -3.2, -3.8, -10.1, -14.3, -15.1, -17.0, -18.5, -14.9, -12.8, -12.2, 371.4, 376.1, 381.7, 384.3, 377.0, 364.7, 350.3, 339.4, 337.2, 345.1, 356.2, 366.5, 367.7, 364.1, 359.5, 357.1, 357.7, 341.5, 335.7, 329.9, 324.1, 319.9, 318.4, 322.9, 327.7, 330.4, 333.8, 320.8, 313.3, 305.6, 298.0, 315.5, 312.4, 310.2, 312.0, 315.4, 337.5, 333.2, 331.2, 331.2, 331.9, 333.5, 329.4, 329.9, 330.4, 334.1, 330.2, 329.3, 329.1, 317.7, 314.6, 314.3, 315.7, 321.1, 331.3, 322.0, 317.1, 314.4, 314.2, 317.9, 326.0, 316.4, 316.2, 317.9, 327.9, 317.6, 315.4, 315.5
5.600, -8.7, -47.8, 331.2, 0.148, -0.003, -0.163, 0.7, -88.2, -83.0, -74.4, -61.0, -44.9, -30.1, -14.7, 2.6, 20.3, 35.8, 49.2, 57.3, 60.0, 59.6, 58.5, 56.9, -76.9, -67.7, -55.7, -43.5, -32.8, -5.8, 5.0, 15.8, 26.3, 35.0, -16.5, -14.9, -13.3, -11.5, -23.1, -15.9, -8.5, -1.5, 4.8, -60.3, -53.0, -44.3, -36.2, -43.6, -52.2, 3.5, 10.7, 19.3, 27.0, 20.1, 11.8, -27.0, -17.2, -9.1, -2.9, 3.2, 12.4, 22.0, 15.2, 7.6, 1.0, -5.4, -14.8, -22.6, -7.7, -1.7, 4.7, 17.7, 5.4, -1.0, -7.0, 6.4, -62.7, -38.6, -15.8, 3.7, 17.3, 25.5, 30.5, 29.9, 26.1, 15.2, 0.4, -18.3, -39.1, -59.8, -80.0, -99.8, -105.2, -112.1, -114.0, -111.9, -107.6, -110.7, -117.0, -121.1, -121.6, -117.7, -90.0, -76.3, -63.5, -50.8, -40.4, -38.7, -37.6, -41.3, -45.6, -82.6, -86.1, -86.8, -85.0, -81.3, -80.1, -89.7, -93.8, -94.5, -93.6, -89.3, -88.2, -10.2, -16.9, -20.9, -20.5, -23.3, -22.9, -20.8, -12.0, -7.1, -4.8, -3.9, -4.4, -10.5, -14.8, -15.7, -17.7, -19.1, -15.6, -13.5, -12.8, 372.3, 376.6, 381.8, 384.2, 377.3, 365.2, 351.1, 340.1, 337.5, 345.2, 356.7, 367.6, 369.0, 365.5, 361.2, 359.3, 360.6, 343.3, 337.3, 331.3, 325.5, 321.1, 320.0, 324.7, 329.5, 332.3, 335.7, 322.6, 315.2, 307.4, 299.8, 316.9, 313.6, 311.4, 313.2, 316.9, 338.9, 334.4, 332.4, 332.6, 333.3, 334.7, 331.1, 331.5, 332.0, 335.8, 331.8, 330.9, 330.1, 319.0, 315.8, 315.5, 316.9, 322.5, 332.6, 323.1, 317.8, 315.2, 315.1, 318.9, 327.1, 317.6, 317.2, 319.0, 329.3, 318.4, 316.2, 316.5
5.633, -9.2, -48.4, 333.7, 0.146, -0.000, -0.156, -1.4, -88.3, -83.2, -75.0, -62.3, -46.8, -32.4, -17.2, 0.4, 18.6, 34.9, 48.9, 57.4, 60.2, 60.0, 59.2, 57.9, -77.6, -68.3, -56.2, -43.8, -32.9, -5.7, 5.3, 16.1, 26.6, 35.5, -16.5, -15.0, -13.4, -11.8, -23.8, -16.4, -8.9, -1.8, 4.6, -60.7, -53.3, -44.5, -36.4, -43.9, -52.5, 3.7, 10.9, 19.5, 27.3, 20.4, 12.1, -28.5, -18.6, -10.2, -3.7, 2.9, 12.3, 21.9, 14.8, 6.9, -0.2, -7.0, -16.5, -24.1, -8.9, -2.6, 4.3, 17.7, 4.9, -2.0, -8.4, 4.3, -62.5, -38.6, -16.3, 2.8, 16.1, 24.1, 29.0, 28.4, 24.9, 14.4, -0.3, -19.0, -39.8, -60.3, -80.5, -100.5, -105.8, -112.7, -114.6, -112.5, -108.2, -111.5, -117.8, -121.7, -122.3, -118.4, -90.4, -76.8, -64.0, -51.4, -40.9, -39.1, -38.0, -41.5, -45.8, -83.0, -86.5, -87.2, -85.3, -81.6, -80.5, -90.0, -94.1, -94.9, -93.8, -89.6, -88.5, -10.6, -17.4, -21.3, -20.8, -23.7, -23.2, -20.9, -12.6, -7.8, -5.5, -4.6, -5.1, -10.9, -15.2, -16.0, -18.0, -19.4, -16.1, -14.0, -13.3, 375.1, 378.6, 383.3, 385.7, 379.1, 367.3, 353.3, 341.8, 338.4, 345.8, 357.7, 369.0, 370.8, 367.6, 363.6, 362.4, 364.4, 346.6, 340.4, 334.3, 328.1, 323.5, 322.7, 327.3, 331.9, 334.7, 337.9, 325.2, 318.0, 310.5, 303.2, 320.0, 316.6, 314.4, 316.0, 319.4, 341.7, 337.0, 335.0, 335.3, 335.8, 337.3, 333.6, 333.8, 334.2, 338.0, 334.0, 333.3, 333.0, 322.1, 318.8, 318.1, 319.5, 325.2, 335.0, 325.4, 319.9, 317.5, 317.7, 321.9, 329.9, 320.3, 319.7, 321.3, 331.8, 320.5, 318.6, 319.1
5.667, -10.5, -49.1, 336.6, 0.141, 0.021, -0.142, -2.9, -89.2, -84.0, -75.9, -63.6, -48.5, -34.5, -19.7, -2.1, 16.4, 33.3, 47.8, 56.5, 59.6, 59.5, 59.1, 58.3, -78.2, -68.7, -56.6, -44.2, -33.1, -5.5, 5.5, 16.4, 27.0, 36.0, -16.6, -15.3, -14.1, -12.8, -25.1, -17.7, -10.2, -2.9, 3.6, -61.5, -53.9, -45.0, -36.9, -44.6, -53.2, 3.8, 11.1, 19.7, 27.5, 20.5, 12.2, -31.4, -21.4, -12.9, -6.1, 0.9, 10.6, 20.5, 12.4, 3.9, -3.7, -10.8, -20.1, -27.0, -11.9, -5.2, 2.1, 16.1, 2.2, -5.0, -11.8, 8.0, -63.1, -39.3, -17.0, 1.9, 15.1, 22.9, 27.4, 26.9, 23.5, 13.3, -1.2, -19.6, -40.2, -60.5, -80.7, -100.9, -107.1, -114.2, -116.1, -113.9, -109.5, -112.6, -118.9, -122.6, -123.1, -118.9, -91.6, -77.9, -64.9, -52.1, -41.9, -40.0, -38.6, -41.9, -45.9, -84.4, -87.8, -88.5, -86.4, -82.8, -81.8, -90.6, -94.5, -95.2, -93.9, -89.8, -88.9, -11.4, -18.1, -21.8, -21.1, -23.9, -22.9, -20.1, -12.7, -8.4, -6.4, -5.8, -6.5, -11.5, -15.5, -16.1, -17.9, -18.8, -16.9, -15.0, -14.5, 380.7, 383.4, 387.6, 389.4, 382.3, 370.2, 355.6, 343.5, 339.5, 346.0, 358.0, 369.1, 370.8, 367.9, 364.2, 363.2, 365.8, 351.2, 345.2, 338.9, 332.6, 327.5, 326.2, 330.3, 334.2, 336.6, 339.3, 328.3, 321.5, 314.3, 307.4, 324.1, 320.5, 318.1, 319.4, 322.3, 346.0, 341.3, 339.2, 338.9, 339.5, 341.2, 336.0, 336.0, 336.1, 339.5, 335.9, 335.5, 337.0, 326.3, 322.5, 321.3, 322.5, 327.8, 336.8, 327.3, 322.0, 319.9, 320.7, 325.7, 333.5, 323.7, 322.7, 324.0, 334.0, 322.8, 321.2, 322.2
5.700, -11.9, -49.9, 339.3, 0.156, 0.038, -0.126, -8.9, -90.8, -86.0, -78.2, -66.3, -51.1, -36.9, -21.5, -3.8, 14.9, 32.0, 46.6, 55.5, 58.9, 59.0, 58.9, 58.4, -78.5, -69.1, -56.9, -44.4, -33.2, -5.8, 5.3, 16.2, 27.1, 36.2, -17.0, -16.1, -15.1, -14.0, -26.5, -19.2, -11.8, -4.4, 2.2, -62.5, -54.8, -45.8, -37.7, -45.5, -54.1, 3.6, 11.0, 19.8, 27.6, 20.5, 12.1, -34.4, -24.3, -15.7, -8.8, -1.7, 8.4, 18.5, 9.7, 0.6, -7.2, -14.4, -23.5, -30.0, -15.0, -8.0, -0.6, 14.1, -0.9, -8.2, -15.2, 4.4, -65.3, -42.2, -20.2, -1.2, 12.7, 21.1, 25.9, 25.5, 21.9, 11.7, -2.7, -20.8, -40.9, -60.9, -81.1, -101.4, -108.0, -115.2, -117.0, -114.5, -110.0, -112.7, -119.1, -122.7, -123.0, -118.5, -91.9, -78.4, -65.4, -52.6, -42.8, -40.7, -39.2, -42.2, -45.9, -85.4, -88.6, -89.3, -86.9, -83.4, -82.6, -90.7, -94.4, -95.1, -93.7, -89.6, -88.8, -12.5, -19.0, -22.5, -21.6, -24.2, -22.8, -19.7, -12.5, -8.7, -7.0, -6.6, -7.6, -12.6, -15.9, -16.2, -17.8, -18.6, -17.4, -15.8, -15.4, 384.8, 387.0, 391.2, 392.9, 385.9, 373.9, 358.9, 346.3, 342.2, 348.1, 359.7, 369.9, 371.4, 368.6, 364.9, 363.8, 366.1, 354.0, 348.2, 341.7, 335.2, 329.8, 327.6, 330.9, 334.4, 336.4, 338.9, 329.6, 323.2, 316.6, 310.2, 326.9, 323.7, 321.2, 322.2, 324.4, 349.2, 344.5, 342.3, 341.2, 342.2, 344.2, 336.9, 336.7, 336.6, 339.6, 336.5, 336.2, 340.6, 329.5, 325.2, 323.8, 324.6, 329.5, 338.2, 329.0, 324.2, 322.3, 323.5, 329.1, 336.8, 326.4, 325.2, 326.1, 335.6, 324.9, 323.6, 324.9
5.733, -12.6, -50.3, 338.5, 0.181, 0.040, -0.121, -10.3, -91.6, -87.3, -79.9, -68.5, -53.5, -39.1, -23.4, -4.9, 14.6, 32.2, 47.2, 55.9, 59.0, 59.1, 59.0, 58.7, -78.4, -69.2, -57.1, -44.6, -33.3, -6.1, 5.0, 16.0, 26.8, 35.7, -17.3, -16.5, -15.6, -14.7, -27.0, -19.8, -12.4, -5.2, 1.3, -62.7, -55.0, -46.1, -38.1, -45.8, -54.3, 3.3, 10.7, 19.3, 27.0, 20.0, 11.7, -35.5, -25.6, -17.0, -9.9, -2.6, 7.5, 17.7, 8.7, -0.6, -8.5, -15.9, -25.0, -31.1, -16.3, -9.2, -1.6, 13.3, -1.9, -9.5, -16.5, 2.2, -67.1, -45.1, -23.8, -4.5, 10.1, 19.6, 25.6, 25.5, 21.3, 9.9, -5.4, -23.7, -43.3, -62.4, -81.8, -101.4, -107.6, -114.7, -116.5, -113.9, -109.2, -112.0, -118.5, -122.2, -122.3, -117.7, -91.2, -78.0, -65.2, -52.6, -42.9, -40.9, -39.3, -42.1, -45.6, -85.4, -88.5, -89.1, -86.7, -83.3, -82.6, -90.5, -94.1, -94.7, -93.3, -89.2, -88.5, -13.0, -19.3, -22.7, -21.7, -24.2, -22.9, -19.8, -12.6, -8.8, -7.0, -6.8, -8.0, -13.1, -15.8, -16.1, -17.7, -18.7, -17.5, -15.8, -15.5, 384.3, 386.6, 391.0, 393.0, 386.5, 375.0, 360.4, 347.7, 343.1, 348.5, 359.5, 369.0, 370.4, 367.6, 364.0, 363.1, 365.5, 352.2, 346.2, 339.4, 332.8, 327.7, 325.4, 328.5, 332.0, 334.2, 336.7, 327.2, 321.1, 314.6, 308.3, 325.9, 322.8, 320.4, 321.1, 323.0, 347.6, 342.6, 340.4, 339.4, 340.5, 342.4, 335.2, 334.7, 334.6, 337.6, 334.6, 334.4, 339.8, 328.3, 323.8, 322.4, 323.1, 328.1, 337.1, 328.2, 323.5, 321.7, 323.0, 328.5, 335.9, 325.4, 324.1, 325.0, 334.6, 323.7, 322.5, 323.9
5.767, -12.8, -50.4, 338.5, 0.194, 0.037, -0.120, -8.8, -91.8, -87.9, -80.9, -69.9, -55.1, -40.3, -23.9, -5.0, 14.8, 32.6, 47.6, 56.3, 59.3, 59.2, 58.9, 58.4, -78.3, -69.5, -57.5, -44.9, -33.6, -6.4, 4.6, 15.7, 26.4, 35.3, -17.7, -16.8, -15.8, -14.9, -27.1, -19.9, -12.6, -5.4, 1.1, -62.8, -55.1, -46.3, -38.3, -45.9, -54.4, 3.0, 10.4, 19.0, 26.7, 19.7, 11.4, -35.5, -25.7, -17.1, -10.0, -2.9, 7.3, 17.5, 8.6, -0.7, -8.6, -15.9, -25.0, -31.0, -16.4, -9.3, -1.8, 13.1, -2.2, -9.6, -16.6, 5.9, -68.2, -47.0, -26.0, -6.7, 8.5, 18.7, 25.3, 25.4, 21.0, 9.3, -6.2, -24.6, -44.2, -63.3, -82.6, -102.1, -107.3, -114.3, -116.2, -113.6, -109.0, -111.7, -118.2, -121.9, -121.9, -117.3, -90.8, -77.7, -65.1, -52.6, -42.9, -40.9, -39.4, -42.1, -45.6, -85.3, -88.3, -88.9, -86.6, -83.2, -82.4, -90.4, -93.9, -94.5, -93.2, -89.1, -88.4, -13.0, -19.2, -22.6, -21.5, -24.1, -22.9, -19.7, -12.5, -8.7, -7.0, -6.7, -8.0, -13.0, -15.7, -16.0, -17.5, -18.6, -17.4, -15.7, -15.5, 383.2, 385.8, 390.4, 392.8, 386.8, 375.8, 361.4, 348.6, 343.9, 349.3, 360.3, 369.8, 371.2, 368.4, 364.5, 363.1, 365.0, 351.4, 345.3, 338.4, 331.8, 327.0, 324.7, 327.6, 331.1, 333.2, 335.7, 326.5, 320.5, 314.2, 308.0, 325.7, 322.9, 320.6, 321.3, 323.1, 346.9, 342.0, 339.8, 338.9, 340.0, 342.0, 334.7, 334.1, 334.0, 337.1, 334.1, 334.0, 339.5, 327.9, 323.5, 322.2, 322.8, 327.8, 337.0, 328.1, 323.4, 321.6, 322.9, 328.3, 335.7, 325.2, 324.0, 324.8, 334.4, 323.5, 322.3, 323.6
5.800, -12.8, -50.4, 338.5, 0.194, 0.036, -0.120, -8.1, -91.9, -88.0, -81.1, -70.1, -55.3, -40.5, -24.0, -4.9, 14.9, 32.6, 47.6, 56.4, 59.4, 59.3, 59.1, 58.6, -78.2, -69.4, -57.4, -44.8, -33.5, -6.5, 4.5, 15.6, 26.4, 35.2, -17.7, -16.7, -15.8, -14.9, -27.1, -19.9, -12.6, -5.4, 1.1, -62.9, -55.2, -46.4, -38.3, -46.0, -54.4, 3.0, 10.4, 19.0, 26.7, 19.7, 11.4, -35.5, -25.7, -17.1, -10.0, -2.9, 7.3, 17.6, 8.6, -0.7, -8.6, -15.9, -25.0, -31.1, -16.4, -9.3, -1.8, 13.1, -2.1, -9.6, -16.7, 3.7, -68.0, -46.8, -26.0, -6.7, 8.5, 18.7, 25.3, 25.4, 21.0, 9.2, -6.4, -24.7, -44.2, -63.3, -82.5, -101.8, -107.3, -114.3, -116.1, -113.4, -108.8, -111.6, -118.2, -121.8, -121.9, -117.3, -90.7, -77.6, -65.0, -52.5, -42.8, -40.8, -39.3, -42.1, -45.5, -85.2, -88.1, -88.7, -86.5, -83.1, -82.3, -90.3, -93.8, -94.4, -93.1, -89.1, -88.3, -12.9, -19.2, -22.6, -21.6, -24.1, -22.9, -19.7, -12.5, -8.7, -7.0, -6.7, -7.9, -13.0, -15.6, -15.9, -17.5, -18.6, -17.4, -15.7, -15.5, 383.2, 385.7, 390.4, 392.8, 387.0, 375.9, 361.6, 348.7, 344.0, 349.4, 360.4, 369.8, 371.3, 368.6, 364.7, 363.4, 365.4, 351.3, 345.2, 338.3, 331.7, 327.0, 324.7, 327.6, 331.2, 333.3, 335.9, 326.5, 320.5, 314.2, 308.1, 325.8, 323.0, 320.7, 321.3, 323.2, 347.0, 342.0, 339.8, 338.9, 340.0, 342.0, 334.7, 334.1, 334.1, 337.3, 334.2, 334.1, 339.5, 327.9, 323.4, 322.1, 322.8, 327.8, 337.1, 328.2, 323.5, 321.7, 322.9, 328.3, 335.7, 325.2, 324.0, 324.8, 334.5, 323.5, 322.4, 323.7
